user_id,recipe_id,rating,dateLastModified
177428,242402,5,"2016-10-05T21:15:00.68
"
177428,234360,5,"2015-04-23T15:45:24.11
"
177428,239283,5,"2015-06-07T09:41:33.403
"
177428,247085,4,"2016-08-14T09:58:56.14
"
177428,232750,4,"2014-01-15T07:28:26.813
"
177428,230664,5,"2014-08-04T15:09:15.347
"
177428,231489,5,"2016-03-27T16:58:51.453
"
177428,241102,5,"2016-03-13T20:32:10.747
"
177428,234805,4,"2013-12-30T14:45:11.52
"
177428,245633,5,"2017-03-29T15:14:02.453
"
177428,235059,5,"2015-03-13T09:46:31.447
"
177428,231347,5,"2015-06-14T12:20:30.077
"
177428,235158,5,"2017-04-24T21:47:03.3
"
177428,237125,5,"2014-11-23T05:26:39.3
"
177428,254846,5,"2017-03-04T11:52:11.817
"
177428,230947,5,"2013-12-25T15:00:26.603
"
177428,247066,5,"2016-12-13T04:59:28.303
"
177428,233752,4,"2016-07-03T04:41:39.357
"
177428,231449,5,"2014-06-22T10:44:24.17
"
177428,233561,5,"2014-10-07T16:55:12.293
"
177428,236875,5,"2015-07-19T06:05:36.25
"
177428,239635,5,"2015-06-25T12:14:10.983
"
177428,220110,4,"2013-10-27T03:10:01.71
"
177428,241972,4,"2016-04-15T20:49:00.223
"
177428,237543,4,"2016-02-04T19:27:34.713
"
177428,240981,4,"2016-02-09T02:06:47.26
"
177428,234766,3,"2016-07-23T18:42:22.09
"
177428,223280,4,"2014-11-28T00:20:20.267
"
177428,232565,2,"2015-05-25T18:11:19.127
"
177428,230798,5,"2014-09-27T19:55:37.337
"
177428,231977,5,"2017-07-22T21:34:59.84
"
177428,233276,5,"2015-07-22T10:18:44.493
"
177428,234728,4,"2014-04-28T15:23:28.91
"
177428,220723,4,"2015-06-09T04:19:30.05
"
177428,239251,5,"2016-06-11T02:42:02.7
"
177428,234339,4,"2015-05-25T04:21:32.34
"
177428,238423,5,"2017-08-11T02:42:10.513
"
177428,233654,4,"2014-10-26T07:12:25.647
"
177428,231706,5,"2013-09-07T05:49:34.647
"
177428,232720,5,"2016-05-21T16:15:54.053
"
177428,229540,5,"2013-12-24T09:23:50.883
"
177546,26382,5,"2017-01-07T16:32:55.47
"
177626,20366,5,"2015-03-27T18:56:30.2
"
177626,15093,5,"2015-03-26T08:06:32.45
"
177626,216319,4,"2017-11-08T03:18:40.213
"
177626,239027,5,"2015-05-31T21:17:18.407
"
177634,221432,5,"2013-04-14T10:10:49.913
"
177657,8379,5,"2016-02-21T11:41:52.613
"
177657,229222,5,"2016-02-21T09:01:26.903
"
177742,17219,5,"2013-10-12T10:48:56.913
"
177780,12765,5,"2013-07-16T14:34:26.82
"
177808,86915,5,"2016-01-18T14:46:40.98
"
177901,235050,5,"2013-10-21T11:51:37.537
"
177972,24224,5,"2017-01-06T19:57:54.317
"
177972,238148,3,"2016-08-05T16:11:17.57
"
178075,12776,3,"2017-11-28T04:01:18.06
"
178075,142267,5,"2017-04-28T18:13:30.99
"
178075,6984,5,"2014-02-17T12:51:56.187
"
178075,17702,4,"2016-12-13T00:44:19.26
"
178075,229021,1,"2018-01-21T23:47:30.913
"
178405,44742,5,"2014-11-09T16:55:01.11
"
178405,13937,5,"2013-08-06T15:28:20.627
"
178419,52718,5,"2014-02-14T17:21:19.28
"
178428,15295,5,"2015-04-29T20:01:36.33
"
178428,9418,5,"2017-08-24T00:30:25.127
"
178428,56312,5,"2015-11-01T07:44:04.653
"
178428,212709,5,"2014-11-08T08:32:27.357
"
178428,6865,5,"2014-08-13T09:22:38.833
"
178428,8281,3,"2014-01-25T18:08:09.09
"
178428,10264,4,"2015-10-25T06:45:31.033
"
178428,9090,5,"2015-05-25T12:44:19.657
"
178428,223602,5,"2014-08-13T09:23:48.01
"
178428,15798,4,"2014-08-20T15:39:34.59
"
178492,221000,5,"2013-11-23T07:49:38.463
"
178504,12409,2,"2013-11-28T18:35:49.96
"
178571,31064,5,"2015-01-01T16:40:44.393
"
178571,24272,5,"2017-02-06T00:22:38.767
"
178571,228261,5,"2014-01-12T09:22:15.003
"
178571,239691,3,"2014-12-30T17:30:34.053
"
178659,23370,5,"2013-06-27T15:38:11.793
"
178759,20120,5,"2014-06-28T20:47:18.597
"
178759,25112,5,"2014-10-03T14:52:44.8
"
178759,12148,5,"2013-11-18T08:53:06.027
"
178759,162760,5,"2015-03-22T08:25:59.17
"
179009,83549,5,"2014-08-18T15:05:04.193
"
179379,149964,5,"2017-01-20T17:31:14.603
"
179461,21687,4,"2014-12-14T16:36:54.647
"
179461,137650,5,"2015-09-26T13:40:10.623
"
179707,162760,5,"2013-07-26T05:31:05.967
"
179763,16354,5,"2016-05-21T01:47:59.863
"
179843,51283,5,"2014-08-01T18:09:19.033
"
179843,10141,5,"2016-12-02T02:57:23.27
"
179843,22180,5,"2015-05-02T07:53:03.98
"
179946,17991,4,"2016-05-27T01:19:30.813
"
179946,12720,5,"2015-08-18T17:00:36.18
"
179946,186691,5,"2016-03-18T21:07:07.85
"
179946,18871,4,"2015-03-31T19:18:59.653
"
179946,46922,5,"2017-12-28T01:57:49.607
"
179946,190711,5,"2017-05-19T03:27:43.69
"
179946,147743,4,"2015-04-14T20:40:38.913
"
179946,98579,5,"2013-06-21T16:22:30.64
"
179946,22576,1,"2017-07-07T04:44:42.573
"
179946,14746,5,"2016-03-02T16:36:24.22
"
179946,25136,4,"2015-06-03T19:01:48.18
"
179946,87133,4,"2015-11-10T14:22:32.513
"
179946,99314,5,"2016-01-04T19:24:14.19
"
179946,22617,5,"2018-01-04T21:35:04.083
"
179946,18786,5,"2015-02-22T13:25:21.997
"
179946,11780,4,"2015-09-14T20:15:52.817
"
179946,19291,4,"2015-08-31T18:58:08.447
"
179946,26257,5,"2017-07-14T03:35:28.667
"
179946,17546,4,"2016-01-25T18:54:34.757
"
179946,22228,5,"2016-05-22T00:44:20.673
"
179946,223268,5,"2015-11-16T21:51:41.537
"
179946,240406,5,"2016-02-06T15:52:54.2
"
179946,236496,4,"2017-02-24T19:50:01.07
"
179946,232967,4,"2017-01-07T19:12:26.87
"
179946,229760,5,"2017-02-24T19:52:55.997
"
179946,239096,5,"2017-08-17T00:30:27.193
"
180005,18508,5,"2018-01-26T15:56:01.893
"
180005,222291,4,"2017-09-14T17:59:43.84
"
180005,241707,4,"2017-09-28T17:45:27.537
"
180005,239901,4,"2017-10-07T00:19:45.27
"
180006,229949,3,"2016-05-29T12:52:08.783
"
180355,12211,5,"2013-06-30T20:40:52.917
"
180355,160630,5,"2016-03-23T18:10:33.847
"
180355,217153,5,"2014-06-13T14:48:39.973
"
180560,7711,5,"2014-12-31T16:27:11.64
"
180596,228426,5,"2015-08-24T18:27:28.57
"
180730,152881,4,"2017-04-29T23:12:01.863
"
180870,24981,5,"2014-07-27T07:45:06.613
"
181100,13981,4,"2014-04-14T11:13:03.707
"
181100,25321,4,"2014-04-18T11:45:16.043
"
181100,74868,5,"2014-04-18T11:42:21.26
"
181100,64761,5,"2015-02-21T13:52:07.29
"
181100,17476,5,"2015-11-27T12:33:20.063
"
181100,156232,5,"2014-06-29T18:41:18.013
"
181100,8720,5,"2014-04-18T11:40:43.97
"
181100,18324,5,"2014-02-08T15:51:03.2
"
181100,7095,5,"2015-03-17T17:25:39.497
"
181100,51283,5,"2014-04-04T08:37:19.557
"
181100,211830,5,"2013-02-12T13:14:56.137
"
181100,74999,4,"2014-12-07T10:47:12.313
"
181100,12142,5,"2014-11-29T12:12:17.807
"
181100,8652,5,"2013-06-11T17:44:32.283
"
181100,18411,5,"2016-04-30T00:22:24.353
"
181100,14231,5,"2014-12-24T14:46:46.7
"
181100,21220,5,"2016-07-04T23:25:05.6
"
181100,219491,5,"2013-02-20T17:21:36.157
"
181100,222857,5,"2013-09-07T20:59:33.647
"
181100,222607,5,"2014-04-04T09:58:26.327
"
181100,233122,5,"2015-07-11T15:56:56.27
"
181100,231449,5,"2014-04-04T09:57:48.357
"
181278,9111,5,"2014-11-24T12:52:34.26
"
181278,238665,5,"2015-07-07T14:01:33.077
"
181365,24380,3,"2015-11-25T21:21:22.267
"
181365,44001,5,"2015-09-23T14:07:17.343
"
181365,10462,5,"2016-02-10T19:54:19.98
"
181365,74971,5,"2013-04-03T12:44:34.29
"
181390,229150,5,"2017-12-07T04:54:36.223
"
181407,236609,4,"2016-08-05T19:09:29.493
"
181525,90321,5,"2015-07-30T08:36:49.167
"
181525,17219,5,"2016-10-05T13:57:10.833
"
181525,26317,5,"2014-02-10T12:42:37.383
"
181525,68532,5,"2016-06-07T17:35:08.82
"
181525,84214,5,"2015-01-22T11:22:04.147
"
181525,15925,4,"2015-03-01T18:42:03.91
"
181525,162760,5,"2016-09-04T13:04:36.207
"
181525,17066,5,"2017-09-11T13:58:30.68
"
181525,229559,5,"2015-03-01T18:51:29.98
"
181525,228930,3,"2016-05-13T14:04:10.107
"
181525,220415,5,"2014-08-04T10:25:17.007
"
181525,239871,4,"2016-08-29T13:30:24.643
"
181551,25694,4,"2013-04-30T10:04:41.307
"
181551,102133,5,"2014-11-19T13:55:54.15
"
181551,162837,4,"2015-08-25T08:05:43.22
"
181551,111751,4,"2013-03-07T13:44:30.46
"
181551,69413,5,"2013-06-13T08:41:01.37
"
181551,13096,3,"2016-10-03T22:21:55.96
"
181551,82494,5,"2015-04-06T16:28:54.3
"
181551,45511,4,"2013-03-29T08:31:52.127
"
181551,202777,5,"2014-09-15T09:40:43.623
"
181551,220125,5,"2014-02-20T20:03:05.403
"
181802,19485,5,"2014-08-11T15:26:44.843
"
181919,10813,5,"2017-09-19T13:51:29.213
"
181919,114414,5,"2018-01-13T22:59:45.327
"
181924,13713,5,"2015-02-16T14:53:57.507
"
181956,223538,3,"2013-07-12T12:54:51.083
"
182072,6776,5,"2013-04-02T15:24:30.603
"
182072,36900,4,"2013-07-10T18:15:29.957
"
182072,56059,4,"2013-12-13T17:23:08.037
"
182072,10177,4,"2013-03-28T07:40:12.453
"
182072,228740,3,"2015-11-03T17:31:08.337
"
182091,16259,5,"2013-06-01T18:10:06.3
"
182091,37918,5,"2013-07-27T18:52:02.947
"
182091,222041,5,"2013-02-06T19:40:52.3
"
182320,16707,5,"2015-11-26T10:14:53.21
"
182320,83549,5,"2014-01-22T08:45:07.36
"
182473,13106,5,"2014-03-21T10:51:09.74
"
182569,15067,4,"2013-02-10T16:52:27.44
"
182763,31064,4,"2015-02-27T05:32:40.29
"
182763,10813,5,"2014-08-17T15:20:15.223
"
182763,17991,5,"2016-01-16T05:59:15.98
"
182763,16354,4,"2016-01-23T09:51:30.387
"
182763,16352,4,"2014-02-02T09:56:51.89
"
182763,14608,4,"2013-02-04T09:55:33.197
"
182763,18121,4,"2015-03-21T14:55:39.073
"
182763,8691,4,"2013-05-11T18:05:06.363
"
182763,14276,5,"2015-05-03T14:47:58.407
"
182763,7686,5,"2015-10-01T03:22:46.95
"
182763,21261,5,"2016-11-26T13:13:00.653
"
182763,25206,5,"2015-03-22T12:16:57.58
"
182763,15206,5,"2013-12-23T07:27:55.243
"
182763,35753,5,"2013-05-19T12:14:37.42
"
182763,14621,4,"2013-03-25T19:30:42.343
"
182763,15903,4,"2016-01-25T08:34:29.88
"
182763,16346,5,"2014-11-08T07:45:30.77
"
182763,19389,4,"2013-05-19T12:23:34.29
"
182763,23600,5,"2016-02-08T19:25:44.107
"
182763,25213,3,"2015-07-03T17:04:09.457
"
182763,8652,5,"2013-09-30T03:53:49.947
"
182763,57264,5,"2013-09-15T19:16:53.03
"
182763,24094,5,"2016-01-26T06:51:14.52
"
182763,162760,4,"2013-12-08T11:39:24.593
"
182763,7058,5,"2014-07-11T10:31:13.6
"
182763,220415,4,"2013-08-25T04:48:28.963
"
182763,223042,5,"2015-03-12T16:28:40.053
"
182763,219164,3,"2015-10-18T20:34:57.417
"
182763,106426,3,"2015-05-03T14:55:50.59
"
182978,21014,5,"2014-03-29T06:39:08.203
"
183065,174633,5,"2016-08-11T17:31:33.647
"
183065,67162,1,"2015-11-09T10:09:20.43
"
183065,228381,5,"2015-09-09T15:09:47.27
"
183104,164582,5,"2014-05-05T19:56:15.56
"
183259,79470,5,"2014-09-13T13:46:00.763
"
183259,10576,4,"2016-10-10T21:07:01.753
"
183259,15921,4,"2015-01-08T16:30:18.593
"
183259,231855,4,"2014-05-19T13:35:22.253
"
183260,9111,5,"2014-11-27T15:15:47.567
"
183275,27005,5,"2013-02-15T15:27:30.567
"
183275,7082,1,"2015-07-06T16:31:11.62
"
183275,10040,4,"2014-12-21T15:28:53.18
"
183275,10842,4,"2015-02-14T15:45:28.15
"
183275,74223,4,"2015-02-10T17:04:21.577
"
183275,169084,5,"2013-07-18T08:19:31.497
"
183275,41637,5,"2014-07-29T08:27:41.95
"
183275,214498,5,"2015-04-18T18:11:46.27
"
183275,25010,2,"2017-11-20T16:33:55.907
"
183275,42967,3,"2015-04-02T10:49:45.17
"
183275,55291,5,"2014-12-21T15:28:03.28
"
183275,211201,5,"2013-04-11T21:11:14.997
"
183275,71963,5,"2013-03-21T07:46:12.61
"
183275,135759,5,"2015-03-13T07:31:38.92
"
183275,188403,5,"2013-06-05T07:35:31.29
"
183275,10243,5,"2014-08-04T09:00:49.897
"
183275,101732,3,"2015-07-14T18:56:38.95
"
183275,133128,5,"2013-05-01T07:48:46.807
"
183275,13978,3,"2015-02-23T16:59:40.633
"
183275,172150,2,"2014-06-20T13:47:54.33
"
183275,25023,5,"2015-06-10T07:19:29.257
"
183275,83823,3,"2014-01-06T08:17:58.953
"
183275,19956,5,"2013-08-12T17:01:00.957
"
183275,213730,5,"2015-07-01T10:04:07.28
"
183275,143667,5,"2015-08-11T19:32:39.097
"
183275,6893,5,"2015-01-31T08:04:51.88
"
183275,74975,4,"2015-08-11T07:23:05.953
"
183275,64014,5,"2014-08-12T07:14:09.063
"
183275,218856,3,"2014-01-04T18:49:03.01
"
183275,216197,5,"2015-01-19T08:31:09.213
"
183275,6935,3,"2014-12-29T07:48:59.247
"
183275,240810,3,"2015-01-31T18:16:59.667
"
183508,7013,5,"2014-04-15T18:04:29.667
"
183762,24202,5,"2013-10-24T15:47:18.403
"
183762,35440,5,"2013-10-24T15:44:48.867
"
183930,17147,4,"2014-07-18T13:23:22.07
"
183930,16755,4,"2014-11-02T12:54:56.417
"
183953,71528,5,"2014-09-04T23:11:29.407
"
184024,82659,5,"2013-06-19T17:34:26.257
"
184024,34946,5,"2013-06-04T13:29:48.27
"
184024,24520,5,"2013-08-08T17:26:05.767
"
184024,64116,5,"2016-09-23T18:50:02.823
"
184024,8392,4,"2013-10-01T12:35:34.63
"
184024,43941,5,"2013-10-11T20:52:29.707
"
184024,17215,5,"2014-09-26T21:43:20.073
"
184024,7475,5,"2015-09-02T16:34:24.94
"
184024,26027,5,"2015-09-19T12:58:04.703
"
184024,18064,5,"2016-06-30T17:33:51.45
"
184024,24174,5,"2013-02-07T13:11:37.35
"
184024,23443,5,"2016-09-19T23:05:03.397
"
184024,214562,5,"2016-09-05T01:36:40.703
"
184024,8063,5,"2013-08-08T19:26:24.463
"
184024,22312,5,"2014-02-07T20:47:49.197
"
184024,8468,5,"2016-09-22T18:46:22.033
"
184485,24002,4,"2013-10-16T06:35:28.517
"
184561,18935,5,"2016-12-12T17:14:24.77
"
184561,25506,5,"2014-01-08T18:10:21.277
"
184561,231416,5,"2016-10-04T11:40:01.13
"
184561,246126,5,"2016-10-03T13:02:41.803
"
184561,222647,5,"2014-01-08T18:10:36.72
"
184692,34510,4,"2015-01-10T06:19:15.423
"
184692,64513,4,"2015-01-10T06:25:02.127
"
184712,216888,5,"2015-02-22T10:04:34.307
"
185424,172854,4,"2013-10-09T17:38:16.943
"
185513,20066,5,"2015-01-12T10:03:06.897
"
185711,20225,5,"2017-11-06T17:46:35.547
"
185711,218791,3,"2014-08-09T21:31:23.507
"
185711,13041,5,"2017-12-29T00:21:30.643
"
185711,36168,5,"2016-11-20T18:54:37.8
"
185711,55860,2,"2016-10-06T05:21:25.543
"
185711,16982,3,"2015-03-07T12:56:04.323
"
185711,19960,5,"2015-05-24T18:08:29.36
"
185711,8565,4,"2018-01-07T22:55:20.603
"
185711,19484,5,"2015-03-07T13:09:34.47
"
185711,83727,4,"2015-03-07T13:07:01.823
"
185711,229128,4,"2017-03-06T02:58:52.037
"
185711,236054,4,"2015-09-29T21:21:59.873
"
185718,34512,5,"2017-12-18T03:54:26.34
"
185736,223227,5,"2017-10-02T01:25:58.653
"
185777,21174,5,"2013-12-06T09:38:19.627
"
185777,216901,4,"2014-12-23T12:40:04.927
"
185788,73118,5,"2015-04-10T04:59:34.003
"
185788,56352,5,"2015-04-10T05:12:21.237
"
185788,83557,5,"2015-04-10T05:08:40.023
"
185902,8944,5,"2013-03-19T11:27:22.537
"
185902,236131,5,"2014-08-03T07:14:33.877
"
185928,17918,5,"2016-01-10T16:37:47.23
"
185928,23822,5,"2016-10-25T03:16:51.7
"
185928,172708,5,"2013-08-27T20:17:06.49
"
185949,33647,5,"2015-02-16T18:05:05.437
"
185949,94068,1,"2015-02-16T18:03:41
"
185985,17528,5,"2017-04-16T18:22:04.003
"
185985,13913,5,"2017-01-03T01:57:32.21
"
185985,228873,5,"2014-08-12T16:41:07.38
"
186426,12398,5,"2016-10-25T20:20:51.987
"
186500,74657,5,"2013-07-24T18:33:16.183
"
186602,46638,5,"2014-02-13T09:27:09.053
"
186602,7954,4,"2014-10-31T16:32:42.473
"
186893,21827,5,"2013-09-15T16:48:55.927
"
186893,25241,4,"2013-07-27T17:06:29.19
"
187064,74950,5,"2014-02-07T14:14:30.34
"
187064,16962,2,"2015-02-21T17:40:19.013
"
187150,241834,5,"2017-12-27T02:33:04.08
"
187150,233437,4,"2016-06-15T20:23:26.877
"
187158,22137,5,"2015-05-10T06:15:18.913
"
187158,8640,5,"2015-05-10T06:25:55.86
"
187158,22353,5,"2015-05-10T06:13:07.65
"
187158,54688,5,"2015-05-10T06:11:21.623
"
187158,8384,4,"2017-01-03T02:24:28.647
"
187297,75861,5,"2016-03-16T09:18:55.74
"
187297,230816,5,"2016-02-06T08:53:40.257
"
187376,13338,4,"2013-11-25T12:25:16.57
"
187376,136476,4,"2015-10-22T15:45:40.163
"
187457,55860,3,"2014-10-28T12:46:43.147
"
187457,256021,5,"2017-07-23T15:16:24.353
"
187825,20995,5,"2013-04-07T16:26:19.653
"
187825,166624,5,"2014-02-23T15:19:07.017
"
188200,142149,4,"2013-02-17T12:28:08.12
"
188200,228273,5,"2013-05-12T06:04:54.937
"
188509,149938,4,"2015-02-23T11:23:22.533
"
188728,9768,5,"2013-02-11T09:25:08.583
"
188738,58960,5,"2014-08-01T04:08:52.103
"
188738,12349,5,"2014-08-21T14:21:09.42
"
188858,18217,5,"2018-02-14T16:31:24.573
"
188858,141114,5,"2018-02-14T03:25:19.093
"
188858,13375,5,"2015-11-12T11:50:24.147
"
188858,230856,2,"2015-08-02T07:53:57.707
"
188858,234839,5,"2017-10-17T02:13:11.033
"
188877,24537,3,"2013-05-28T08:51:54.95
"
188953,10033,5,"2017-09-13T13:43:00.057
"
188953,7238,5,"2016-08-26T14:48:08.76
"
189096,51535,2,"2013-07-25T09:33:21.963
"
189096,142267,2,"2016-06-16T22:40:25.433
"
189343,14685,4,"2013-04-11T17:54:42.55
"
189343,16414,5,"2013-04-11T18:00:11.68
"
189562,25642,5,"2013-02-17T15:13:44.107
"
189562,7667,5,"2014-08-12T20:34:05.57
"
189562,32649,5,"2014-06-21T21:59:39.823
"
189562,8025,5,"2013-02-17T15:33:46.59
"
189562,84429,4,"2017-12-09T01:49:41.513
"
189562,105044,3,"2014-08-04T17:31:15.38
"
189562,64513,5,"2015-08-27T17:51:46.267
"
189562,140837,4,"2014-08-12T20:53:22.473
"
189562,9806,5,"2013-12-13T14:23:42.07
"
189562,56927,5,"2013-12-28T16:50:16.99
"
189617,9295,3,"2016-01-15T12:50:13.653
"
189617,23046,5,"2013-11-28T16:01:23.67
"
189696,11466,5,"2013-07-26T15:50:13.133
"
189696,70828,5,"2013-08-09T08:43:21.227
"
189696,54501,5,"2014-07-09T19:55:13.51
"
189696,228914,5,"2013-07-26T15:52:00.867
"
189696,230901,5,"2013-10-14T16:47:28.477
"
189712,13149,5,"2016-04-14T11:33:04.11
"
189712,25266,5,"2015-09-17T10:32:19.643
"
189712,85839,5,"2016-11-22T18:52:35.983
"
189712,14939,5,"2015-09-17T09:57:04.057
"
189712,222868,5,"2016-11-19T20:39:14.357
"
189941,217981,4,"2015-05-27T03:35:18.14
"
190262,16707,5,"2014-05-20T10:10:55.2
"
190262,50579,5,"2013-09-23T15:16:40.67
"
190318,14231,5,"2015-02-02T10:18:46.1
"
190318,215589,5,"2014-01-04T05:18:07.08
"
190318,223381,5,"2014-03-21T05:20:39.64
"
190340,218982,5,"2015-08-31T15:15:02.57
"
190340,22647,5,"2014-02-21T06:55:51.417
"
190340,240220,5,"2015-06-28T15:16:11.367
"
190398,23600,5,"2016-09-04T23:13:08.103
"
190685,143082,5,"2013-09-15T17:01:02.35
"
191016,12618,5,"2014-01-20T20:42:49.823
"
191024,34746,4,"2015-10-08T14:16:41.437
"
191024,21463,4,"2015-10-08T10:04:54.67
"
191024,8854,5,"2016-11-01T10:13:16.71
"
191024,59671,3,"2015-10-26T10:07:55.12
"
191024,87201,5,"2015-06-12T09:18:30.477
"
191024,155527,5,"2015-06-12T09:15:14.193
"
191024,221151,5,"2015-06-12T09:16:58.727
"
191024,235838,2,"2015-06-12T09:20:27.79
"
191024,230857,1,"2015-06-12T09:17:49.763
"
191139,8918,5,"2014-04-21T07:06:48.76
"
191287,75861,5,"2016-08-09T04:57:38.887
"
191287,25150,5,"2017-01-06T01:01:08.323
"
191307,13010,4,"2014-11-16T11:34:11.17
"
191367,17215,5,"2013-02-24T14:06:36.503
"
191367,56927,5,"2014-01-07T06:51:33.55
"
191447,213210,5,"2017-03-04T03:05:14.803
"
191575,70463,5,"2014-01-06T13:29:27.65
"
191603,14967,5,"2013-08-29T10:48:34.01
"
191706,12950,5,"2014-02-26T18:32:17.6
"
191706,13333,5,"2014-12-02T17:12:00.72
"
191796,91597,5,"2016-09-08T23:14:02.763
"
191796,15047,4,"2013-12-27T07:44:25.787
"
191796,12009,5,"2014-10-28T16:48:17.96
"
191796,70679,5,"2015-04-13T13:35:42.513
"
191796,106030,5,"2013-05-15T09:26:25.017
"
191796,219048,5,"2014-12-31T08:42:23.207
"
191796,221972,5,"2014-07-12T16:49:28.993
"
191796,220059,4,"2016-09-08T14:03:10.387
"
191906,222352,5,"2017-05-14T23:48:02.243
"
192112,8047,5,"2013-12-31T12:49:44.567
"
192388,230620,5,"2015-12-24T13:55:38.707
"
192650,235432,5,"2014-01-07T06:22:45.2
"
192791,16098,5,"2016-09-12T03:08:00.773
"
192791,202379,5,"2017-12-24T05:29:17.133
"
192791,220854,5,"2014-01-28T19:08:52.02
"
192791,228044,5,"2017-07-01T14:33:07.28
"
192791,238840,5,"2017-07-05T23:36:45.06
"
192803,10308,5,"2014-05-05T16:12:31.66
"
192836,68380,4,"2016-04-08T09:29:12.243
"
192836,85740,3,"2016-03-20T00:24:28.46
"
192836,11721,3,"2015-07-02T18:28:05.417
"
192836,8952,5,"2014-03-03T10:13:55.917
"
192836,218057,5,"2014-03-03T10:16:53.32
"
192836,178295,5,"2014-03-03T10:11:47.71
"
192836,9870,5,"2014-03-03T10:10:19.827
"
192836,229455,5,"2014-03-03T10:25:06.563
"
192836,162652,5,"2016-04-24T06:27:57.773
"
192836,231169,5,"2014-03-03T10:20:38.967
"
192836,231344,5,"2015-06-26T17:29:00.71
"
192959,75637,5,"2014-09-16T08:39:48.74
"
193060,20513,5,"2013-09-02T16:20:05.793
"
193060,222619,5,"2014-02-03T08:45:00.04
"
193228,6813,5,"2014-11-03T12:12:41.613
"
193228,80734,5,"2014-01-06T15:25:50.77
"
193228,102133,4,"2014-03-22T12:03:30.51
"
193228,8321,4,"2014-11-17T08:01:22.42
"
193228,9037,3,"2014-01-16T16:01:03.523
"
193228,54839,5,"2014-06-11T16:56:16.053
"
193228,214048,5,"2014-01-06T15:24:13.29
"
193228,33385,4,"2014-01-11T13:13:00.53
"
193228,11587,3,"2014-02-12T12:37:11.293
"
193228,46653,4,"2014-06-23T16:56:00.207
"
193228,50523,4,"2016-05-03T18:55:19.48
"
193228,9951,4,"2014-02-12T12:39:03.22
"
193228,18803,4,"2016-06-30T23:09:44.443
"
193228,216902,4,"2014-11-06T13:11:49.987
"
193228,12350,3,"2014-01-11T12:55:52.793
"
193228,20177,5,"2015-07-18T06:01:05.1
"
193228,235432,5,"2014-01-28T16:12:46.873
"
193228,229271,2,"2017-05-28T13:37:50.33
"
193228,237320,5,"2015-01-13T16:26:28.27
"
193652,230880,5,"2017-10-01T22:10:12.29
"
193883,111822,5,"2013-12-30T19:44:14.427
"
193913,51535,5,"2013-07-06T10:14:25.54
"
194245,10813,5,"2015-06-21T22:11:03.477
"
194245,9044,5,"2014-07-26T07:29:41.44
"
194245,202463,5,"2014-07-17T22:51:16.47
"
194245,20144,4,"2014-07-15T23:43:22.09
"
194245,96698,5,"2015-07-08T23:22:47.147
"
194245,23600,5,"2014-07-17T09:05:13.7
"
194245,6698,5,"2014-08-05T15:02:26.19
"
194245,16066,5,"2014-07-18T22:08:05.863
"
194245,216788,5,"2014-07-16T02:53:02.663
"
194270,17066,5,"2017-07-03T18:58:45.99
"
194274,18448,5,"2015-10-03T08:24:31.477
"
194274,9422,5,"2013-12-28T15:53:33.037
"
194274,26391,5,"2016-11-30T15:13:54.393
"
194274,216330,5,"2017-02-16T01:14:19.59
"
194306,238668,4,"2015-01-17T15:53:29.88
"
194540,16624,5,"2014-12-23T09:32:51.887
"
194606,18085,4,"2013-09-29T11:47:24.113
"
194725,240522,5,"2017-11-19T01:42:25.38
"
194765,31555,4,"2013-08-30T16:40:06.577
"
194927,41729,5,"2013-07-04T13:27:42.117
"
194927,35440,5,"2016-09-01T02:09:41.877
"
194927,17023,5,"2014-05-07T04:22:14.38
"
194927,60598,4,"2013-08-20T14:17:42.997
"
194927,143667,5,"2014-05-07T04:21:33.83
"
194927,235589,5,"2016-09-03T01:36:54.75
"
194927,231303,5,"2014-03-31T11:20:16.65
"
195426,13525,4,"2014-12-01T13:03:04.387
"
195426,18509,4,"2014-12-01T13:08:58.717
"
195426,20144,3,"2013-03-08T07:46:39.81
"
195426,200877,4,"2016-07-24T12:06:41.13
"
195426,204482,4,"2016-08-06T21:21:03.917
"
195426,90044,4,"2013-07-05T12:09:33.793
"
195426,16696,3,"2014-02-24T08:13:13.233
"
195426,15925,4,"2015-01-12T08:44:27.837
"
195426,214488,2,"2016-07-20T16:03:25.957
"
195426,244715,4,"2017-07-07T14:07:02.99
"
195426,236369,4,"2014-08-29T07:21:23.577
"
195809,17165,5,"2014-12-11T12:23:02.527
"
195891,83844,5,"2015-03-19T06:17:55.027
"
196241,13378,5,"2015-04-28T14:05:11.5
"
196259,89595,5,"2014-08-24T17:29:19.547
"
196259,258803,4,"2018-01-08T00:45:39.613
"
196355,42968,4,"2015-11-21T16:12:14.603
"
196355,86274,4,"2014-03-18T19:23:10.537
"
196355,13351,5,"2014-01-30T05:37:04.99
"
196475,139673,4,"2014-07-12T13:28:22.42
"
196549,18874,5,"2013-11-04T07:02:28.413
"
196549,21353,5,"2017-02-07T16:15:18.263
"
196549,64893,5,"2013-05-27T11:23:01.9
"
196549,232402,5,"2014-03-02T15:18:43.19
"
196807,150550,5,"2014-12-20T14:45:22.063
"
196807,232061,5,"2013-06-25T13:01:23.843
"
197133,15880,1,"2017-04-09T23:42:08.21
"
197133,161701,3,"2015-12-19T05:35:14.177
"
197133,17043,2,"2015-07-11T03:05:08.633
"
